Player,Team,Minutes played
D. Dumfries,Internazionale,2166
H. Lozano,Napoli,1706
E. Elmas,Napoli,1580
M. Zaccagni,Lazio,2639
F. Dimarco,Internazionale,2031
G. Di Lorenzo,Napoli,3278
T. Ndombèlé,Napoli,913
F. Kostić,Juventus,2521
D. Udogie,Udinese,2685
D. Frattesi,Sassuolo,2796
D. Calabria,Milan,1543
Brahim Diaz,Milan,1753
M. Politano,Napoli,1215
Luis Alberto,Lazio,2247
R. Gosens,Internazionale,1103
D. Berardi,Sassuolo,1552
A. Laurienté,Sassuolo,2199
M. Olivera,Napoli,1504
Dodô,Fiorentina,2385
N. Zalewski,Roma,2006
L. Spinazzola,Roma,1819
Felipe Anderson,Lazio,2930
M. Lazzari,Lazio,1743
F. Miretti,Juventus,1217
A. Saelemaekers,Milan,1357
W. Singo,Torino,1847
J. Maehle,Atalanta,2087
Gerard Deulofeu,Udinese,1286
M. Barrow,Bologna,1700
Al. Miranchuk,Torino,2005
A. Barák,Fiorentina,1696
Z. Çelik,Roma,1513
F. Parisi,Empoli,2776
J. Doig,Hellas Verona,1470
Strefezza,Lecce,2138
Á. Di María,Juventus,1317
A. Rebić,Milan,1006
G. Caprari,Monza,2301
K. Thorstvedt,Sassuolo,1151
L. Muriel,Atalanta,1057
N. Bajrami,Sassuolo,1687
L. Samardžić,Udinese,1602
S. Bastoni,Spezia,1254
R. Orsolini,Bologna,1997
S. Lovrič,Udinese,2058
D. Zappacosta,Atalanta,1225
A. Cambiaso,Bologna,1881
R. Pereyra,Udinese,2551
V. Lazaro,Torino,1436
C. Biraghi,Fiorentina,2652
H. Mkhitaryan,Internazionale,2044
Junior Messias,Milan,1391
Rogério,Sassuolo,2768
E. Holm,Spezia,1499
P. Mazzocchi,Salernitana,1713
D. Bradarić,Salernitana,2226
S. El Shaarawy,Roma,1454
A. Zanoli,Sampdoria,1217
G. Kyriakopoulos,Bologna,1595
J. Cuadrado,Juventus,1951
M. Vojvoda,Torino,1606
S. Verdi,Hellas Verona,1027
M. De Sciglio,Juventus,1124
Carlos Augusto,Monza,2920
D. Verde,Spezia,1077
R. Oudin,Lecce,1038
L. Ferguson,Bologna,2137
N. Radonjić,Torino,1555
R. Soriano,Bologna,1443
F. Bandinelli,Empoli,2222
K. Agudelo,Spezia,2197
M. Aebischer,Bologna,1406
E. Valeri,Cremonese,2685
P. Ciurria,Monza,2573
T. Baldanzi,Empoli,1736
N. Cambiaghi,Empoli,999
A. Reca,Spezia,1966
F. Depaoli,Hellas Verona,2194
G. Pezzella,Lecce,975
L. Banda,Lecce,1560
Pedro,Lazio,1834
D. Lazović,Hellas Verona,2117
F. Đuričić,Sampdoria,2045
A. Colpani,Monza,962
T. Augello,Sampdoria,2846
G. Bonaventura,Fiorentina,2018
K. Ehizibue,Udinese,1669
S. Birindelli,Monza,1391
M. Léris,Sampdoria,2375
M. Ruggeri,Atalanta,912
T. Arslan,Udinese,1146
A. Gallo,Lecce,2239
B. Bereszyński,Napoli,1303
R. Saponara,Fiorentina,1160
L. Sernicola,Cremonese,2289
A. Candreva,Salernitana,2618
Y. Kallon,Hellas Verona,963
F. Di Francesco,Lecce,1967
C. Lykogiannis,Bologna,1177
C. Buonaiuto,Cremonese,964
Miguel Veloso,Hellas Verona,1134
